city,country,region,cost_of_living_index,rent_index,total_cost_index,groceries_index,restaurant_index,purchasing_power_index
Al Khobar,Saudi Arabia,Middle East,219.46,218.84,219.08,183.75,194.23,158.27
Guadalajara,Mexico,Latin America,202.26,284.06,218.42,210.0,234.13,66.31
Poznan,Poland,Eastern Europe,208.6,255.07,217.76,168.75,224.52,156.6
Shanghai,China,East Asia,182.81,349.28,217.11,175.0,122.12,140.52
Caracas,Venezuela,Latin America,218.55,208.7,215.79,247.92,226.92,26.1
Cluj-Napoca,Romania,Eastern Europe,210.41,234.78,215.13,181.67,250.48,115.63
Muscat,Oman,Middle East,214.03,217.39,213.82,195.83,190.87,144.16
Bali,Indonesia,Southeast Asia,156.56,427.54,212.5,192.92,111.54,18.97
Cape Town,South Africa,Africa,185.07,317.39,211.84,155.42,184.62,142.03
Varna,Bulgaria,Eastern Europe,212.22,207.25,210.53,200.42,231.73,103.95
Lodz,Poland,Eastern Europe,212.67,205.8,210.53,176.25,234.13,145.98
Bangkok,Thailand,Southeast Asia,195.48,269.57,210.53,211.25,134.62,54.48
Makati,Philippines,Southeast Asia,182.81,314.49,209.87,173.33,147.6,54.32
Cordoba,Argentina,Latin America,219.46,176.81,209.87,195.0,245.67,59.18
Merida,Mexico,Latin America,203.62,236.23,209.87,205.42,223.56,54.02
Addis Ababa,Ethiopia,Africa,193.21,268.12,207.89,171.25,120.19,18.06
Szeged,Hungary,Eastern Europe,220.36,162.32,207.89,211.25,199.52,120.18
Brasov,Romania,Eastern Europe,199.1,242.03,207.24,177.08,229.33,98.63
Phuket,Thailand,Southeast Asia,181.9,307.25,207.24,195.42,147.6,44.16
Novi Sad,Serbia,Southern Europe,213.12,184.06,206.58,185.42,228.85,94.84
Osaka,Japan,East Asia,194.12,256.52,206.58,211.67,136.54,169.2
Yerevan,Armenia,Central Asia,197.29,243.48,206.58,168.75,213.46,59.64
Patras,Greece,Southern Europe,215.84,171.01,205.92,201.25,234.62,109.1
Saint Petersburg,Russia,Eastern Europe,190.5,269.57,205.92,167.92,173.56,104.25
Bucharest,Romania,Eastern Europe,204.98,211.59,205.92,174.17,245.19,125.49
Beijing,China,East Asia,171.49,342.03,205.92,165.0,121.15,136.72
Taichung,Taiwan,East Asia,211.31,181.16,204.61,262.5,126.92,127.77
Yekaterinburg,Russia,Eastern Europe,187.33,265.22,202.63,164.58,207.69,84.22
Szczecin,Poland,Eastern Europe,198.64,218.84,202.63,165.83,198.08,145.52
Podgorica,Montenegro,Southern Europe,192.76,239.13,201.32,174.58,206.73,106.98
Jeddah (Jiddah),Saudi Arabia,Middle East,199.1,210.14,200.66,165.83,161.06,154.17
Izmir,Turkey,Middle East,198.19,210.14,200.0,181.25,192.79,103.79
Katowice,Poland,Eastern Europe,195.48,211.59,198.68,168.33,209.13,161.15
Klaipeda,Lithuania,Northern Europe,203.62,181.16,198.03,169.17,225.48,146.74
Medellin,Colombia,Latin America,177.83,276.81,198.03,167.5,163.46,52.05
Kaohsiung,Taiwan,East Asia,207.24,157.97,196.05,269.58,126.44,142.49
Ankara,Turkey,Middle East,189.14,226.09,196.05,178.33,207.69,102.43
Kaliningrad,Russia,Eastern Europe,201.81,173.91,195.39,193.33,174.52,79.21
Sao Paulo,Brazil,Latin America,186.43,233.33,195.39,171.67,185.58,79.21
Santiago,Chile,Latin America,194.12,198.55,194.08,185.42,223.08,78.45
Santo Domingo,Dominican Republic,Latin America,190.05,210.14,194.08,171.25,195.19,60.85
Ad Dammam,Saudi Arabia,Middle East,198.19,178.26,193.42,174.58,150.0,145.68
Johannesburg,South Africa,Africa,192.76,195.65,192.76,155.83,185.1,160.24
Sarajevo,Bosnia And Herzegovina,Southern Europe,199.55,171.01,192.76,186.25,178.37,102.58
Shenzhen,China,East Asia,174.66,263.77,192.76,182.5,114.9,159.48
Torun,Poland,Eastern Europe,197.74,175.36,192.11,171.67,219.71,176.63
Constanta,Romania,Eastern Europe,190.5,201.45,192.11,161.67,240.38,94.54
Tyumen,Russia,Eastern Europe,188.24,198.55,190.13,172.5,211.06,83.61
Accra,Ghana,Africa,193.21,175.36,188.82,206.25,201.44,17.91
Nizhny Novgorod,Russia,Eastern Europe,188.69,191.3,188.82,160.42,236.54,83.92
Almaty,Kazakhstan,Central Asia,176.02,234.78,188.16,165.83,197.12,77.24
Amman,Jordan,Middle East,202.71,124.64,186.18,171.25,230.77,70.26
Windhoek,Namibia,Africa,180.54,211.59,186.18,167.5,185.1,100.15
Tbilisi,Georgia,Central Asia,174.21,227.54,184.87,163.75,189.9,64.95
Antalya,Turkey,Middle East,186.43,181.16,184.87,165.83,206.73,92.26
Banja Luka,Bosnia And Herzegovina,Southern Europe,197.74,134.78,184.21,183.33,203.85,90.9
Plovdiv,Bulgaria,Eastern Europe,187.33,171.01,183.55,186.67,188.46,115.78
Bogota,Colombia,Latin America,175.57,211.59,182.24,168.75,168.27,70.41
Iasi,Romania,Eastern Europe,185.07,173.91,182.24,166.67,198.08,117.0
Ulaanbaatar,Mongolia,East Asia,164.25,252.17,181.58,171.67,130.77,60.09
Pretoria,South Africa,Africa,184.16,173.91,181.58,141.67,151.44,145.83
Vlore,Albania,Southern Europe,190.05,150.72,181.58,182.08,166.35,86.65
Chisinau,Moldova,Eastern Europe,172.4,215.94,180.92,142.08,181.25,85.74
Kazan,Russia,Eastern Europe,180.54,185.51,180.92,157.92,166.35,91.96
Florianopolis,Brazil,Latin America,169.23,220.29,179.61,143.33,177.88,93.17
Krasnodar,Russia,Eastern Europe,178.73,182.61,178.95,151.25,195.19,87.71
Kuala Lumpur,Malaysia,Southeast Asia,175.11,194.2,178.95,199.17,135.1,167.37
Burgas,Bulgaria,Eastern Europe,183.71,162.32,178.95,174.58,211.06,105.01
Pattaya,Thailand,Southeast Asia,170.59,208.7,178.29,178.33,132.21,48.25
Timisoara,Romania,Eastern Europe,181.9,163.77,177.63,161.25,201.92,127.16
Novosibirsk,Russia,Eastern Europe,176.47,184.06,177.63,163.33,179.33,84.98
Aguascalientes,Mexico,Latin America,181.45,163.77,176.97,180.83,209.13,94.99
Phnom Penh,Cambodia,Southeast Asia,169.23,204.35,176.32,187.08,138.46,33.99
Bursa,Turkey,Middle East,183.26,139.13,173.68,167.92,168.27,109.1
Rio de Janeiro,Brazil,Latin America,166.06,202.9,173.03,151.67,164.9,58.42
Manila,Philippines,Southeast Asia,155.2,239.13,172.37,168.33,121.63,53.11
Harare,Zimbabwe,Africa,174.66,163.77,171.71,156.67,179.81,43.25
Krasnoyarsk,Russia,Eastern Europe,179.19,144.93,171.71,170.42,194.23,80.58
Lagos,Nigeria,Africa,119.91,368.12,171.05,102.08,147.6,12.44
Santos,Brazil,Latin America,171.04,172.46,171.05,154.58,149.52,61.15
Craiova,Romania,Eastern Europe,170.59,171.01,170.39,150.83,169.23,106.83
Guangzhou,China,East Asia,166.06,182.61,169.08,176.25,112.98,143.1
Lima,Peru,Latin America,160.18,204.35,169.08,162.08,144.71,68.89
Hangzhou,China,East Asia,162.9,189.86,167.76,173.33,119.23,164.19
Sao Jose dos Campos,Brazil,Latin America,167.42,169.57,167.11,165.42,161.54,87.25
Sibiu,Romania,Eastern Europe,168.33,160.87,166.45,152.08,189.42,128.53
Galati,Romania,Eastern Europe,169.68,150.72,165.13,145.83,190.87,105.16
Minsk,Belarus,Eastern Europe,160.18,184.06,164.47,152.08,182.21,108.35
Eskisehir,Turkey,Middle East,172.4,137.68,164.47,165.0,184.13,117.3
Skopje,North Macedonia,Southern Europe,171.49,139.13,164.47,156.25,149.52,99.85
Rostov-on-Don (Rostov-na-donu),Russia,Eastern Europe,161.99,171.01,163.16,152.08,163.94,98.33
Guayaquil,Ecuador,Latin America,164.71,160.87,163.16,143.33,168.27,67.07
Mersin,Turkey,Middle East,169.68,142.03,163.16,161.67,150.96,93.17
Barranquilla,Colombia,Latin America,170.59,136.23,163.16,146.25,187.98,60.09
Casablanca,Morocco,Africa,157.01,188.41,163.16,151.25,143.75,69.95
Tomsk,Russia,Eastern Europe,162.9,159.42,161.84,154.58,150.48,106.68
Brasilia,Brazil,Latin America,160.18,169.57,161.84,147.5,162.98,102.43
Tangier,Morocco,Africa,163.8,153.62,161.18,157.92,142.79,59.18
Suzhou,China,East Asia,162.9,155.07,161.18,172.08,132.21,155.69
Durban,South Africa,Africa,161.09,162.32,160.53,141.67,143.75,149.47
Campinas,Brazil,Latin America,163.8,152.17,160.53,157.08,156.25,72.84
Cali,Colombia,Latin America,155.2,179.71,159.87,154.17,135.58,62.06
Rabat,Morocco,Africa,154.3,181.16,159.21,150.42,144.23,83.31
Perm,Russia,Eastern Europe,157.47,165.22,158.55,150.0,152.4,105.77
Asuncion,Paraguay,Latin America,153.85,176.81,158.55,147.5,157.21,73.29
Baghdad,Iraq,Middle East,157.01,163.77,157.89,125.0,151.92,75.87
Colombo,Sri Lanka,South Asia,152.49,169.57,155.92,195.0,120.19,29.89
Kiev (Kyiv),Ukraine,Eastern Europe,147.51,188.41,155.92,140.0,148.08,90.44
Belo Horizonte,Brazil,Latin America,157.47,150.72,155.92,137.92,145.67,71.93
Targu Mures,Romania,Eastern Europe,163.8,128.99,155.92,150.42,174.04,124.58
Adana,Turkey,Middle East,161.09,140.58,155.92,152.92,145.67,96.05
Curitiba,Brazil,Latin America,160.63,137.68,155.26,137.5,171.63,77.54
Oradea,Romania,Eastern Europe,165.16,115.94,154.61,148.33,180.29,112.59
Erbil (Irbil),Iraq,Middle East,161.54,130.43,154.61,140.83,186.06,69.8
Astana (Nur-Sultan),Kazakhstan,Central Asia,147.96,184.06,154.61,144.17,149.52,95.3
Quito,Ecuador,Latin America,157.92,144.93,154.61,149.17,178.85,72.53
Baku,Azerbaijan,Central Asia,151.58,168.12,154.61,138.75,177.88,67.68
Nis,Serbia,Southern Europe,164.71,115.94,153.95,143.75,167.79,107.74
Porto Alegre,Brazil,Latin America,158.37,137.68,153.29,145.42,156.73,62.52
Cebu,Philippines,Southeast Asia,146.15,175.36,151.97,162.92,107.69,45.52
"Batumi, Ajara",Georgia,Central Asia,148.87,162.32,151.32,137.08,168.75,69.8
Salvador,Brazil,Latin America,151.58,144.93,150.0,131.67,150.48,47.19
Damascus,Syria,Middle East,154.3,136.23,150.0,122.92,187.02,6.07
Joao Pessoa,Brazil,Latin America,158.82,115.94,149.34,133.33,132.69,61.91
Nairobi,Kenya,Africa,147.51,156.52,149.34,143.33,137.02,52.66
Mumbai,India,South Asia,117.19,268.12,148.68,106.25,113.46,92.56
Kuching,Malaysia,Southeast Asia,158.37,111.59,148.03,184.58,118.75,67.37
Tashkent,Uzbekistan,Central Asia,138.46,188.41,148.03,140.83,128.37,80.88
Nanjing,China,East Asia,142.08,168.12,147.37,144.17,112.98,171.32
Lviv,Ukraine,Eastern Europe,142.08,162.32,146.05,133.33,143.75,79.67
Recife,Brazil,Latin America,144.34,150.72,145.39,119.58,144.71,52.96
Chiang Mai,Thailand,Southeast Asia,145.7,147.83,145.39,167.08,90.87,77.85
Bishkek,Kyrgyzstan,Central Asia,135.29,185.51,145.39,126.25,132.21,60.09
Marrakech,Morocco,Africa,147.51,139.13,145.39,139.58,140.87,65.4
Santa Cruz,Bolivia,Latin America,145.25,143.48,144.74,126.67,124.04,66.46
Kigali,Rwanda,Africa,122.17,228.99,144.08,107.08,105.77,39.0
Stara Zagora,Bulgaria,Eastern Europe,156.11,100.0,144.08,144.58,178.85,136.57
Penang,Malaysia,Southeast Asia,152.04,114.49,143.42,177.92,112.02,120.03
Ho Chi Minh City,Vietnam,Southeast Asia,133.48,182.61,143.42,145.83,83.17,64.95
Fortaleza,Brazil,Latin America,152.94,105.8,142.76,137.08,135.1,61.31
Quezon City,Philippines,Southeast Asia,145.25,124.64,140.13,158.75,98.56,59.03
Agadir,Morocco,Africa,145.7,113.04,138.82,143.75,134.13,72.99
Cuenca,Ecuador,Latin America,138.46,140.58,138.16,144.17,128.85,73.44
Wuhan,China,East Asia,144.8,114.49,138.16,162.08,100.96,151.44
Dnipro,Ukraine,Eastern Europe,138.46,136.23,137.5,124.17,155.77,69.04
Dushanbe,Tajikistan,Central Asia,129.86,165.22,136.84,154.58,97.12,63.28
Pristina,Kosovo (Disputed Territory),Southern Europe,140.72,123.19,136.18,141.67,131.73,93.17
Dar es Salaam,Tanzania,Africa,124.89,178.26,135.53,112.08,102.4,38.24
Sousse,Tunisia,Africa,147.51,88.41,134.87,155.0,105.29,54.02
Jakarta,Indonesia,Southeast Asia,130.32,155.07,134.87,150.0,79.81,61.31
Changsha,China,East Asia,146.15,92.75,134.21,168.33,103.85,151.59
Tunis,Tunisia,Africa,142.99,100.0,133.55,160.0,92.79,51.29
Siem Reap,Cambodia,Southeast Asia,140.27,110.14,133.55,165.0,100.96,32.93
Chengdu,China,East Asia,129.41,144.93,132.24,146.25,100.96,171.02
Da Nang,Vietnam,Southeast Asia,123.08,168.12,132.24,137.92,79.33,49.01
Kampala,Uganda,Africa,125.79,155.07,131.58,121.25,115.87,27.01
"Qingdao, Shandong",China,East Asia,135.29,117.39,131.58,154.58,92.79,164.19
Hanoi,Vietnam,Southeast Asia,128.05,143.48,130.92,137.08,79.33,71.62
Davao,Philippines,Southeast Asia,137.56,97.1,128.95,143.33,116.83,31.56
Chongqing,China,East Asia,128.96,130.43,128.95,149.17,95.19,157.06
Odessa (Odesa),Ukraine,Eastern Europe,136.2,98.55,128.29,129.17,136.06,68.44
Xi'an,China,East Asia,123.08,115.94,121.05,135.42,83.65,166.92
Algiers,Algeria,Africa,130.32,66.67,117.11,144.17,93.27,53.57
Gurgaon,India,South Asia,113.12,128.99,115.79,114.17,109.62,126.4
Tehran,Iran,Middle East,104.07,155.07,114.47,100.42,77.88,33.84
Kharkiv,Ukraine,Eastern Europe,120.81,76.81,111.18,118.33,112.5,84.07
Islamabad,Pakistan,South Asia,114.03,86.96,107.89,83.33,112.5,65.86
Dhaka,Bangladesh,South Asia,116.29,60.87,104.61,129.17,89.42,50.53
Bangalore,India,South Asia,99.1,126.09,103.95,107.08,92.79,150.38
Cairo,Egypt,Africa,109.95,84.06,103.95,103.75,116.83,49.47
Delhi,India,South Asia,100.0,100.0,100.0,100.0,100.0,100.0
Pune,India,South Asia,100.9,100.0,100.0,105.42,100.96,211.99
Navi Mumbai,India,South Asia,94.57,115.94,98.68,109.58,73.56,126.25
Kathmandu,Nepal,South Asia,108.6,62.32,98.68,100.42,95.67,53.41
Thane,India,South Asia,95.48,105.8,97.37,99.17,90.38,59.03
Bandung,Indonesia,Southeast Asia,103.17,71.01,96.05,131.67,59.62,55.08
Hyderabad,India,South Asia,97.74,84.06,94.74,102.08,91.35,247.8
Chittagong,Bangladesh,South Asia,105.88,43.48,92.76,107.5,82.21,56.9
Noida,India,South Asia,94.57,79.71,91.45,101.25,79.33,168.59
Ahmedabad,India,South Asia,97.29,69.57,91.45,107.5,92.31,103.19
Rawalpindi,Pakistan,South Asia,97.74,63.77,90.13,93.75,85.1,35.96
Chandigarh,India,South Asia,95.02,68.12,89.47,97.08,78.37,92.87
Lahore,Pakistan,South Asia,98.19,49.28,87.5,78.33,104.33,39.15
Karachi,Pakistan,South Asia,98.64,46.38,87.5,83.75,92.31,38.24
Chennai,India,South Asia,90.95,72.46,86.84,106.67,66.83,151.14
Giza,Egypt,Africa,94.12,53.62,85.53,85.42,82.69,29.44
Alexandria,Egypt,Africa,95.02,43.48,84.21,93.33,85.58,31.41
Surat,India,South Asia,82.35,92.75,84.21,92.08,74.52,72.69
Jaipur,India,South Asia,88.69,62.32,82.89,92.5,79.81,84.83
Dehradun,India,South Asia,85.97,72.46,82.89,89.58,75.48,83.46
Kolkata,India,South Asia,88.69,57.97,82.24,100.83,70.19,90.44
Kochi,India,South Asia,85.52,63.77,80.92,100.42,56.25,105.31
Vadodara,India,South Asia,89.59,50.72,80.92,98.33,64.42,114.42
Thiruvananthapuram,India,South Asia,84.16,57.97,78.95,93.75,75.48,58.12
Patna,India,South Asia,89.59,34.78,78.29,94.17,72.12,86.49
Indore,India,South Asia,84.62,57.97,78.29,89.58,67.79,83.61
Bhubaneswar,India,South Asia,84.62,52.17,77.63,94.58,66.83,88.62
Bhopal,India,South Asia,82.35,47.83,75.0,99.17,67.79,81.94
Guwahati,India,South Asia,81.45,49.28,74.34,90.42,76.44,86.34
Rajkot,India,South Asia,80.09,46.38,73.03,91.25,60.1,65.4
Lucknow (Lakhnau),India,South Asia,79.19,50.72,73.03,83.75,59.62,94.69
Coimbatore,India,South Asia,78.28,50.72,72.37,91.67,62.5,99.54
